from,to,date,dep,arr,carrier,duration_mins,stops,stop_codes,layover,pp_aud,total_aud
RGI,RFP,2026-09-09,11:45:00,10:10:00,Air Moana,1345,3,"FAV, PPT, BOB",19h 15m,462.2,924.41
RFP,BOB,2026-09-13,19:40:00,07:55:00,Air Tahiti,735,1,PPT,10h 40m,462.2,924.41
RFP,HUH,2026-09-13,09:15:00,14:05:00,Air Tahiti,290,1,PPT,3h 25m,462.2,924.41
BOB,RFP,2026-09-06,08:40:00,11:20:00,Air Tahiti,160,1,PPT,1h 5m,462.35,924.7
BOB,RFP,2026-09-06,08:15:00,11:20:00,Air Tahiti,185,2,"HUH, PPT",1h 15m,462.35,924.7
FAV,PPT,2026-09-10,13:45:00,15:00:00,Air Tahiti,75,0,,,466.55,933.09
PPT,RFP,2026-09-03,16:50:00,17:10:00,Air Tahiti,1460,1,HUH,23h 20m,466.55,933.09
BOB,RFP,2026-09-06,14:45:00,17:10:00,Air Tahiti,145,1,PPT,50m,466.69,933.38
BOB,RFP,2026-09-06,12:55:00,16:10:00,Air Tahiti,195,1,PPT,1h 40m,466.69,933.38
MAU,PPT,2026-09-14,08:15:00,16:30:00,Air Tahiti,495,1,BOB,7h 5m,467.26,934.53
MAU,PPT,2026-09-14,08:15:00,12:30:00,Air Tahiti,255,2,"BOB, HUH",2h 50m,467.99,935.98
TIH,PPT,2026-09-09,12:10:00,13:05:00,Air Tahiti,55,0,,,468.71,937.43
HUH,PPT,2026-09-07,08:15:00,11:40:00,Air Moana,205,2,"BOB, RFP",1h 55m,468.71,937.43
PPT,BOB,2026-09-09,10:30:00,14:35:00,Air Moana,245,1,MOZ,3h 0m,468.71,937.43
PPT,BOB,2026-09-11,09:50:00,12:20:00,Air Moana,150,1,MOZ,1h 25m,468.71,937.43
MAU,PPT,2026-09-14,08:15:00,10:45:00,Air Tahiti,150,2,"BOB, HUH",1h 5m,469.44,938.87
BOB,RFP,2026-09-12,07:30:00,11:20:00,Air Tahiti,230,1,PPT,2h 15m,470.12,940.23
BOB,RFP,2026-09-12,07:45:00,11:20:00,Air Tahiti,215,1,PPT,2h 0m,470.12,940.23
BOB,RFP,2026-09-12,08:00:00,11:20:00,Air Tahiti,200,1,PPT,1h 50m,470.12,940.23
TIH,PPT,2026-09-04,16:45:00,17:40:00,Air Tahiti,55,0,,,470.88,941.77
RFP,PPT,2026-09-14,14:40:00,19:10:00,"Air Moana, Air Tahiti",270,1,BOB,3h 20m,470.88,941.77
PPT,RGI,2026-09-05,13:20:00,14:20:00,Air Tahiti,60,0,,,471.61,943.21
PPT,RGI,2026-09-13,09:25:00,10:25:00,Air Tahiti,60,0,,,471.61,943.21
RGI,PPT,2026-09-02,15:05:00,17:25:00,Air Tahiti,140,1,FAV,20m,473.01,946.02
RGI,PPT,2026-09-11,16:05:00,17:40:00,Air Tahiti,95,1,TIH,20m,473.01,946.02
RGI,PPT,2026-09-11,19:05:00,20:05:00,Air Tahiti,60,0,,,473.01,946.02
RGI,PPT,2026-09-11,15:05:00,17:35:00,Air Tahiti,150,1,FAV,30m,473.01,946.02
HUH,RFP,2026-09-06,09:00:00,17:10:00,Air Tahiti,490,1,PPT,6h 45m,473.06,946.11
MAU,PPT,2026-09-13,15:50:00,16:40:00,Air Tahiti,50,0,,,473.5,947
MAU,PPT,2026-09-13,16:20:00,17:10:00,Air Tahiti,50,0,,,473.5,947
HUH,RFP,2026-09-05,09:20:00,15:15:00,Air Tahiti,355,1,PPT,4h 30m,473.77,947.55
HUH,RFP,2026-09-06,12:00:00,16:10:00,Air Tahiti,250,2,"BOB, PPT",2h 10m,473.77,947.55
RFP,RGI,2026-09-02,07:10:00,11:10:00,Air Tahiti,240,2,"PPT, TIH",2h 0m,473.77,947.55
RFP,PPT,2026-09-14,11:55:00,16:10:00,"Air Tahiti, Air Moana",255,1,BOB,3h 5m,473.77,947.55
MAU,PPT,2026-09-08,09:20:00,20:50:00,Air Tahiti,690,2,"RFP, HUH",10h 5m,473.77,947.55
PPT,FAV,2026-09-11,13:45:00,15:50:00,Air Tahiti,125,1,RGI,20m,473.77,947.55
PPT,FAV,2026-09-11,13:30:00,14:40:00,Air Tahiti,70,0,,,473.77,947.55
PPT,RFP,2026-09-03,11:45:00,10:35:00,Air Moana,1370,3,"MOZ, HUH, BOB",21h 10m,473.77,947.55
FAV,PPT,2026-09-12,08:55:00,11:45:00,"Air Moana, Air Tahiti",170,1,RGI,1h 5m,474,948
BOB,RFP,2026-09-04,12:00:00,15:05:00,Air Tahiti,185,1,PPT,1h 30m,474.45,948.91
BOB,RFP,2026-09-09,11:05:00,16:50:00,Air Tahiti,345,1,PPT,4h 10m,474.45,948.91
BOB,RFP,2026-09-12,12:20:00,16:40:00,Air Tahiti,260,1,PPT,2h 45m,474.45,948.91
PPT,RFP,2026-09-14,15:15:00,16:00:00,Air Tahiti,45,0,,,474.45,948.91
RFP,RGI,2026-09-02,17:10:00,14:25:00,Air Tahiti,1275,3,"BOB, PPT, TIH",18h 50m,474.5,949
MAU,PPT,2026-09-08,09:20:00,20:00:00,Air Tahiti,640,2,"RFP, BOB",9h 5m,474.5,949
RFP,RGI,2026-09-06,16:30:00,16:40:00,Air Tahiti,1450,2,"PPT, FAV",21h 30m,475.23,950.45
RFP,HUH,2026-09-13,13:55:00,17:05:00,Air Tahiti,190,1,BOB,2h 25m,475.9,951.81
PPT,BOB,2026-09-08,15:00:00,15:50:00,Air Tahiti,50,0,,,475.9,951.81
PPT,BOB,2026-09-08,09:30:00,10:20:00,Air Tahiti,50,0,,,475.9,951.81
PPT,TIH,2026-09-11,14:35:00,16:25:00,Air Tahiti,110,1,RGI,30m,476.09,952.18
MAU,HUH,2026-09-07,13:50:00,08:50:00,Air Tahiti,1140,2,"RFP, BOB",17h 50m,476.67,953.34
RFP,PPT,2026-09-07,08:35:00,09:15:00,Air Tahiti,40,0,,,477,954
RFP,PPT,2026-09-07,08:50:00,09:35:00,Air Tahiti,45,0,,,477,954
RGI,RFP,2026-09-08,09:00:00,16:35:00,Air Tahiti,455,2,"FAV, PPT",4h 50m,477.39,954.79
RGI,RFP,2026-09-09,11:30:00,15:50:00,Air Tahiti,260,2,"TIH, PPT",2h 20m,477.39,954.79
HUH,RFP,2026-09-03,09:10:00,16:10:00,Air Tahiti,420,1,PPT,5h 35m,477.39,954.79
HUH,RFP,2026-09-03,15:40:00,17:50:00,Air Tahiti,130,1,PPT,45m,477.39,954.79
MAU,HUH,2026-09-09,08:00:00,08:50:00,Air Tahiti,1490,2,"RFP, BOB",23h 40m,477.39,954.79
RFP,HUH,2026-09-13,11:40:00,17:05:00,Air Tahiti,325,2,"PPT, BOB",3h 25m,478.12,956.23
PPT,RFP,2026-09-03,10:55:00,10:35:00,Air Moana,1420,2,"MOZ, BOB",22h 15m,478.55,957.1
RFP,HUH,2026-09-13,11:40:00,14:05:00,Air Tahiti,145,1,PPT,1h 0m,478.84,957.68
PPT,RGI,2026-09-06,09:25:00,10:25:00,Air Tahiti,60,0,,,479.27,958.55
RGI,RFP,2026-09-09,11:30:00,10:50:00,Air Tahiti,1400,3,"TIH, PPT, BOB",20h 55m,479.56,959.13
FAV,PPT,2026-09-12,16:05:00,17:20:00,Air Tahiti,75,0,,,480.25,960.49
BOB,HUH,2026-09-06,19:55:00,07:55:00,Air Moana,720,1,PPT,10h 30m,480.29,960.57
PPT,FAV,2026-09-05,15:30:00,16:15:00,"Air Moana, Air Tahiti",1485,1,RGI,23h 0m,480.29,960.57
RFP,PPT,2026-09-14,17:50:00,20:25:00,"Air Tahiti, Air Moana",155,1,BOB,1h 25m,480.5,961
BOB,HUH,2026-09-05,19:50:00,09:25:00,Air Moana,815,1,PPT,12h 5m,481.01,962.02
PPT,RGI,2026-09-02,13:35:00,14:35:00,Air Tahiti,60,0,,,481.69,963.38
PPT,RGI,2026-09-11,14:35:00,15:35:00,Air Tahiti,60,0,,,481.69,963.38
PPT,TIH,2026-09-10,12:50:00,13:45:00,Air Tahiti,55,0,,,481.69,963.38
PPT,TIH,2026-09-12,07:30:00,08:25:00,Air Tahiti,55,0,,,481.69,963.38
PPT,FAV,2026-09-02,13:35:00,15:50:00,Air Tahiti,135,1,RGI,30m,481.69,963.38
PPT,FAV,2026-09-07,11:25:00,13:40:00,Air Tahiti,135,1,RGI,30m,481.69,963.38
PPT,FAV,2026-09-09,13:35:00,15:50:00,Air Tahiti,135,1,RGI,30m,481.69,963.38
PPT,FAV,2026-09-14,14:15:00,15:25:00,Air Tahiti,70,0,,,481.69,963.38
PPT,FAV,2026-09-14,11:25:00,13:40:00,Air Tahiti,135,1,RGI,30m,481.69,963.38
RFP,RGI,2026-09-02,16:35:00,14:25:00,Air Tahiti,1310,3,"HUH, PPT, TIH",19h 35m,481.74,963.47
BOB,RFP,2026-09-06,13:30:00,16:00:00,Air Moana,150,1,PPT,55m,482.42,964.83
BOB,HUH,2026-09-05,17:50:00,09:25:00,Air Moana,935,1,PPT,14h 5m,482.45,964.91
BOB,HUH,2026-09-06,17:05:00,07:55:00,Air Moana,890,1,PPT,13h 20m,482.45,964.91
PPT,MAU,2026-09-04,08:10:00,15:55:00,Air Tahiti,465,1,RFP,6h 35m,482.45,964.91
HUH,RFP,2026-09-09,13:05:00,15:50:00,Air Tahiti,165,1,PPT,1h 20m,483.32,966.65
HUH,RFP,2026-09-09,10:30:00,15:50:00,Air Tahiti,320,1,PPT,3h 55m,483.32,966.65
MAU,HUH,2026-09-04,14:25:00,08:40:00,Air Tahiti,2535,2,"RFP, BOB",41h 5m,483.9,967.81
BOB,HUH,2026-09-05,13:50:00,09:25:00,Air Moana,1175,1,PPT,18h 5m,484.63,969.25
BOB,HUH,2026-09-06,13:30:00,07:55:00,Air Moana,1105,1,PPT,16h 55m,484.63,969.25
BOB,HUH,2026-09-06,19:55:00,14:25:00,Air Moana,1110,2,"PPT, MOZ",16h 45m,484.63,969.25
PPT,RFP,2026-09-04,11:00:00,09:15:00,Air Moana,1335,2,"MOZ, BOB",20h 50m,486.07,972.15
PPT,RFP,2026-09-11,11:00:00,09:15:00,Air Moana,1335,2,"MOZ, BOB",20h 50m,486.07,972.15
PPT,RFP,2026-09-13,11:35:00,10:35:00,Air Moana,1380,2,"MOZ, BOB",21h 35m,486.07,972.15
MAU,BOB,2026-09-11,08:40:00,11:40:00,Air Tahiti,180,2,"RFP, HUH",1h 50m,486.8,973.59
RFP,BOB,2026-09-08,07:25:00,10:25:00,Air Moana,180,2,"HUH, PPT",1h 10m,487.48,974.95
RFP,BOB,2026-09-08,11:25:00,18:30:00,Air Moana,425,1,PPT,5h 30m,487.48,974.95
PPT,TIH,2026-09-04,13:45:00,12:50:00,Air Tahiti,1385,1,RGI,21h 45m,488.25,976.49
RGI,PPT,2026-09-07,13:05:00,14:40:00,Air Tahiti,95,1,TIH,20m,488.5,977
RGI,RFP,2026-09-14,08:10:00,16:00:00,Air Tahiti,470,2,"TIH, PPT",5h 50m,488.93,977.85
PPT,FAV,2026-09-11,17:45:00,15:35:00,Air Tahiti,1310,1,RGI,20h 5m,489.69,979.38
PPT,RGI,2026-09-03,12:50:00,14:25:00,Air Tahiti,95,1,TIH,20m,490.37,980.74
MAU,RFP,2026-09-14,08:15:00,16:50:00,Air Tahiti,515,2,"BOB, HUH",7h 30m,491.13,982.27
PPT,TIH,2026-09-04,13:55:00,16:25:00,"Air Moana, Air Tahiti",150,1,RGI,1h 10m,491.13,982.27
PPT,TIH,2026-09-11,17:45:00,12:50:00,Air Tahiti,1145,1,RGI,17h 45m,491.13,982.27
BOB,HUH,2026-09-06,13:30:00,14:25:00,Air Moana,1495,2,"PPT, MOZ",23h 10m,491.57,983.14
BOB,HUH,2026-09-06,09:35:00,07:55:00,Air Moana,1340,1,PPT,20h 50m,491.57,983.14
BOB,HUH,2026-09-06,08:55:00,07:55:00,Air Moana,1380,2,"RFP, PPT",21h 15m,491.57,983.14
BOB,HUH,2026-09-06,17:05:00,14:25:00,Air Moana,1280,2,"PPT, MOZ",19h 35m,491.57,983.14
BOB,HUH,2026-09-06,12:40:00,07:55:00,Air Moana,1155,3,"RGI, FAV, PPT",15h 20m,491.86,983.72
RGI,PPT,2026-09-07,12:55:00,15:25:00,Air Tahiti,150,1,FAV,30m,492,984
MAU,BOB,2026-09-07,13:50:00,19:10:00,Air Tahiti,320,2,"RFP, HUH",4h 10m,493.31,986.61
RGI,BOB,2026-09-06,14:55:00,18:05:00,Air Tahiti,190,1,PPT,1h 20m,494.71,989.42
RGI,BOB,2026-09-06,12:05:00,16:15:00,Air Tahiti,250,2,"TIH, PPT",2h 5m,494.71,989.42
RGI,BOB,2026-09-06,10:45:00,16:15:00,Air Tahiti,330,1,PPT,3h 40m,494.71,989.42
RGI,BOB,2026-09-06,12:05:00,17:50:00,Air Tahiti,345,3,"TIH, PPT, RFP",3h 25m,494.71,989.42
RGI,BOB,2026-09-06,10:45:00,17:50:00,Air Tahiti,425,2,"PPT, RFP",5h 0m,494.71,989.42
RGI,BOB,2026-09-11,13:00:00,18:20:00,Air Tahiti,320,1,PPT,3h 30m,494.71,989.42
RGI,BOB,2026-09-13,12:05:00,17:50:00,Air Tahiti,345,3,"TIH, PPT, RFP",3h 25m,494.71,989.42
RGI,BOB,2026-09-13,12:05:00,16:15:00,Air Tahiti,250,2,"TIH, PPT",2h 5m,494.71,989.42
HUH,RFP,2026-09-06,09:00:00,11:20:00,Air Tahiti,140,1,PPT,55m,494.75,989.51
PPT,RFP,2026-09-03,07:10:00,10:10:00,Hahn Air Technologies,180,1,BOB,1h 50m,495,990
BOB,RFP,2026-09-12,12:20:00,15:15:00,Air Tahiti,175,1,PPT,1h 20m,496.15,992.31
TIH,RFP,2026-09-05,08:45:00,15:15:00,Air Tahiti,390,2,"RGI, PPT",4h 25m,496.15,992.31
TIH,RFP,2026-09-05,08:45:00,19:10:00,Air Tahiti,625,3,"RGI, PPT, HUH",8h 5m,496.15,992.31
TIH,RFP,2026-09-12,08:45:00,16:40:00,Air Tahiti,475,2,"RGI, PPT",5h 50m,496.15,992.31
TIH,RFP,2026-09-12,08:45:00,19:10:00,Air Tahiti,625,3,"RGI, PPT, HUH",8h 5m,496.15,992.31
TIH,RFP,2026-09-13,12:45:00,16:25:00,Air Tahiti,220,1,PPT,2h 0m,496.15,992.31
TIH,RFP,2026-09-13,12:45:00,19:20:00,Air Tahiti,395,2,"PPT, HUH",4h 40m,496.15,992.31
TIH,RFP,2026-09-13,14:05:00,19:20:00,Air Tahiti,315,3,"RGI, PPT, HUH",2h 55m,496.15,992.31
FAV,RFP,2026-09-08,14:55:00,18:00:00,Air Tahiti,185,1,PPT,1h 5m,496.15,992.31
MAU,PPT,2026-09-14,08:15:00,13:35:00,Air Tahiti,320,1,BOB,4h 10m,496.93,993.85
RFP,BOB,2026-09-10,10:30:00,17:10:00,Air Moana,400,1,PPT,5h 5m,497.1,994.2
PPT,TIH,2026-09-12,09:20:00,12:50:00,Air Tahiti,210,1,RGI,2h 15m,497.61,995.21
HUH,RFP,2026-09-03,09:10:00,14:40:00,Air Tahiti,330,1,PPT,4h 5m,497.64,995.29
RFP,PPT,2026-09-06,17:30:00,19:10:00,Air Tahiti,100,1,BOB,30m,498,996
RGI,RFP,2026-09-08,13:40:00,18:55:00,Air Tahiti,315,3,"FAV, PPT, HUH",2h 15m,499.05,998.1
PPT,FAV,2026-09-09,09:35:00,15:50:00,Air Tahiti,375,2,"TIH, RGI",4h 15m,499.05,998.1
RFP,PPT,2026-09-14,17:20:00,15:20:00,"Air Tahiti, Air Moana",1320,2,"HUH, BOB",20h 25m,499.1,998.19
RFP,PPT,2026-09-14,14:40:00,19:30:00,"Air Moana, Hahn Air Technologies",290,1,BOB,3h 40m,499.1,998.19
FAV,PPT,2026-09-03,13:45:00,15:00:00,Air Tahiti,75,0,,,499.5,999
FAV,PPT,2026-09-09,16:10:00,17:25:00,Air Tahiti,75,0,,,499.5,999
FAV,PPT,2026-09-13,16:45:00,18:00:00,Air Tahiti,75,0,,,499.5,999
BOB,RGI,2026-09-05,13:50:00,16:30:00,Air Moana,160,1,PPT,50m,499.81,999.63
BOB,RGI,2026-09-14,12:30:00,15:20:00,Air Moana,170,1,PPT,1h 0m,499.81,999.63
RFP,RGI,2026-09-06,17:30:00,16:40:00,Air Tahiti,1390,3,"BOB, PPT, FAV",20h 5m,500.54,1001.08
RFP,PPT,2026-09-07,16:20:00,17:05:00,Air Tahiti,45,0,,,501.5,1003
FAV,PPT,2026-09-11,15:10:00,16:25:00,Air Tahiti,75,0,,,503,1006
BOB,RGI,2026-09-05,19:50:00,15:50:00,Air Moana,1200,1,PPT,18h 10m,503.44,1006.87
BOB,RGI,2026-09-14,19:35:00,15:20:00,Air Moana,1185,2,"PPT, FAV",16h 55m,503.44,1006.87
RGI,FAV,2026-09-05,09:35:00,14:05:00,Air Tahiti,270,1,PPT,2h 20m,504.88,1009.76
RFP,BOB,2026-09-13,09:35:00,12:00:00,Air Moana,145,1,PPT,50m,504.88,1009.76
PPT,FAV,2026-09-08,13:00:00,12:30:00,"Hahn Air Technologies, Air Moana",1410,1,RGI,20h 25m,504.88,1009.76
PPT,MAU,2026-09-06,07:45:00,15:30:00,"Air Moana, Air Tahiti",465,1,BOB,6h 35m,504.88,1009.76
PPT,MAU,2026-09-06,08:25:00,15:30:00,"Air Moana, Air Tahiti",425,1,BOB,5h 55m,506.32,1012.65
BOB,RGI,2026-09-05,17:50:00,15:50:00,Air Moana,1320,1,PPT,20h 10m,507.05,1014.1
BOB,HUH,2026-09-05,16:05:00,18:30:00,Air Tahiti,145,1,PPT,55m,507.05,1014.1
BOB,HUH,2026-09-05,12:20:00,14:35:00,Air Tahiti,135,1,PPT,45m,507.05,1014.1
BOB,HUH,2026-09-05,08:25:00,11:30:00,Air Tahiti,185,2,"RFP, PPT",1h 25m,507.05,1014.1
BOB,HUH,2026-09-06,11:20:00,14:05:00,Air Tahiti,165,1,PPT,1h 15m,507.05,1014.1
BOB,PPT,2026-09-08,08:25:00,15:05:00,Air Tahiti,400,2,"HUH, MOZ",5h 25m,507.63,1015.26
BOB,PPT,2026-09-08,13:10:00,09:05:00,Air Tahiti,1195,2,"HUH, RFP",18h 25m,507.63,1015.26
BOB,PPT,2026-09-08,13:10:00,20:50:00,Air Tahiti,460,1,HUH,6h 35m,507.63,1015.26
BOB,RGI,2026-09-14,15:20:00,15:20:00,Air Moana,1440,2,"PPT, FAV",21h 10m,507.77,1015.55
RFP,FAV,2026-09-08,11:25:00,14:15:00,Air Moana,170,1,PPT,50m,507.77,1015.55
PPT,MAU,2026-09-06,11:10:00,15:30:00,"Air Moana, Air Tahiti",260,1,BOB,3h 10m,507.77,1015.55
HUH,RFP,2026-09-05,12:10:00,16:50:00,Air Moana,280,2,"BOB, PPT",2h 40m,507.92,1015.84
BOB,RGI,2026-09-14,12:30:00,15:20:00,Air Moana,1610,2,"PPT, FAV",24h 0m,508.5,1016.99
BOB,RGI,2026-09-05,08:55:00,16:30:00,Air Moana,455,2,"RFP, PPT",5h 30m,509.22,1018.44
BOB,RGI,2026-09-05,12:55:00,16:30:00,Air Moana,215,1,PPT,1h 45m,509.22,1018.44
BOB,RGI,2026-09-14,10:15:00,15:20:00,Air Moana,305,2,"RFP, PPT",3h 0m,509.22,1018.44
BOB,RGI,2026-09-14,08:05:00,15:20:00,Air Moana,435,1,PPT,5h 25m,509.22,1018.44
BOB,RGI,2026-09-14,09:00:00,15:20:00,Air Moana,380,1,PPT,4h 30m,509.22,1018.44
BOB,HUH,2026-09-05,08:00:00,11:30:00,Air Tahiti,210,1,PPT,2h 5m,509.22,1018.44
BOB,HUH,2026-09-06,08:40:00,14:05:00,Air Tahiti,325,1,PPT,3h 55m,509.22,1018.44
PPT,FAV,2026-09-05,15:30:00,15:00:00,"Air Moana, Hahn Air Technologies",1410,1,RGI,21h 45m,509.22,1018.44
BOB,HUH,2026-09-05,11:20:00,14:35:00,Air Tahiti,195,1,PPT,1h 45m,509.94,1019.89
RGI,BOB,2026-09-11,15:15:00,19:00:00,Air Moana,225,1,PPT,1h 55m,509.94,1019.89
MAU,HUH,2026-09-04,08:40:00,11:55:00,Air Tahiti,195,2,"RFP, BOB",2h 5m,509.94,1019.89
RGI,BOB,2026-09-11,15:15:00,17:55:00,Air Moana,160,1,PPT,50m,510.67,1021.33
RGI,HUH,2026-09-06,12:05:00,17:05:00,Air Tahiti,300,3,"TIH, PPT, BOB",2h 30m,512.07,1024.14
RGI,HUH,2026-09-06,10:45:00,17:05:00,Air Tahiti,380,2,"PPT, BOB",4h 5m,512.07,1024.14
RGI,HUH,2026-09-06,10:45:00,14:05:00,Air Tahiti,200,1,PPT,1h 40m,512.07,1024.14
RGI,HUH,2026-09-08,13:40:00,17:40:00,Air Tahiti,240,2,"FAV, PPT",1h 20m,512.07,1024.14
BOB,HUH,2026-09-05,15:40:00,18:30:00,Air Tahiti,170,1,PPT,1h 20m,513.56,1027.12
BOB,HUH,2026-09-05,07:45:00,11:30:00,Air Tahiti,225,1,PPT,2h 15m,513.56,1027.12
BOB,HUH,2026-09-06,07:45:00,14:05:00,Air Tahiti,380,1,PPT,4h 50m,513.56,1027.12
BOB,RGI,2026-09-14,18:40:00,15:20:00,Air Moana,1240,2,"PPT, FAV",17h 50m,514.28,1028.57
TIH,RFP,2026-09-12,08:45:00,15:15:00,Air Tahiti,390,2,"RGI, PPT",4h 25m,514.97,1029.93
RGI,BOB,2026-09-06,16:10:00,19:35:00,Air Moana,205,1,PPT,1h 35m,515,1030.01
PPT,MAU,2026-09-06,06:35:00,15:30:00,Air Tahiti,535,1,BOB,7h 45m,515,1030.01
PPT,MAU,2026-09-06,07:20:00,15:30:00,Air Tahiti,490,1,BOB,7h 0m,515.73,1031.46
RGI,BOB,2026-09-11,15:15:00,12:35:00,Air Moana,1280,2,"PPT, HUH",19h 15m,516.46,1032.91
HUH,PPT,2026-09-05,18:50:00,12:10:00,Air Tahiti,1040,2,"RFP, BOB",15h 50m,516.46,1032.91
RFP,FAV,2026-09-08,07:25:00,14:15:00,Air Moana,410,2,"HUH, PPT",4h 35m,517.17,1034.35
RFP,PPT,2026-09-14,14:40:00,19:30:00,Hahn Air Technologies,290,1,BOB,3h 40m,517.17,1034.35
FAV,PPT,2026-09-02,12:50:00,14:05:00,Air Moana,75,0,,,517.9,1035.8
FAV,PPT,2026-09-06,15:20:00,16:35:00,Air Moana,75,0,,,517.9,1035.8
FAV,PPT,2026-09-07,11:20:00,12:35:00,Air Moana,75,0,,,517.9,1035.8
FAV,PPT,2026-09-12,08:55:00,17:50:00,"Air Moana, Hahn Air Technologies",535,1,RGI,7h 10m,518,1036
FAV,PPT,2026-09-12,08:55:00,17:50:00,"Hahn Air Technologies, Air Moana",535,1,RGI,7h 10m,518,1036
RGI,BOB,2026-09-06,10:45:00,14:50:00,Air Tahiti,245,2,"PPT, HUH",2h 0m,519.3,1038.61
RGI,BOB,2026-09-11,13:00:00,16:05:00,Air Tahiti,185,1,PPT,1h 15m,519.3,1038.61
RGI,BOB,2026-09-11,13:00:00,17:00:00,Air Tahiti,240,2,"PPT, RFP",1h 55m,519.3,1038.61
RGI,BOB,2026-09-06,14:15:00,19:35:00,Air Moana,320,2,"FAV, PPT",2h 30m,519.35,1038.69
BOB,PPT,2026-09-08,08:25:00,12:15:00,Air Tahiti,230,2,"HUH, RFP",2h 20m,521.23,1042.45
BOB,PPT,2026-09-08,13:10:00,07:55:00,Air Tahiti,1125,2,"HUH, RFP",17h 15m,521.23,1042.45
BOB,HUH,2026-09-04,08:15:00,10:55:00,Air Tahiti,160,1,PPT,1h 0m,522.2,1044.39
BOB,HUH,2026-09-04,12:50:00,16:30:00,Air Tahiti,220,2,"MOZ, PPT",2h 0m,522.2,1044.39
BOB,HUH,2026-09-04,13:40:00,16:30:00,Air Tahiti,170,1,PPT,1h 20m,522.2,1044.39
PPT,HUH,2026-09-11,15:50:00,16:30:00,Air Tahiti,40,0,,,522.2,1044.39
PPT,HUH,2026-09-14,15:30:00,16:10:00,Air Tahiti,40,0,,,522.2,1044.39
RFP,BOB,2026-09-08,11:30:00,15:50:00,Air Tahiti,260,1,PPT,2h 45m,522.24,1044.48
RFP,BOB,2026-09-08,10:40:00,15:50:00,Air Tahiti,310,1,PPT,3h 35m,522.24,1044.48
BOB,RFP,2026-09-08,14:40:00,18:00:00,Air Tahiti,200,1,PPT,1h 45m,523.64,1047.29
BOB,RFP,2026-09-09,12:45:00,16:50:00,Air Tahiti,245,1,PPT,2h 30m,523.64,1047.29
HUH,RGI,2026-09-03,07:25:00,14:25:00,Air Tahiti,420,3,"RFP, PPT, TIH",4h 40m,523.64,1047.29
HUH,RGI,2026-09-03,09:10:00,14:25:00,Air Tahiti,315,2,"PPT, TIH",3h 20m,523.64,1047.29
FAV,RFP,2026-09-02,12:50:00,16:20:00,Air Moana,210,1,PPT,1h 30m,525.13,1050.27
FAV,RFP,2026-09-09,12:50:00,16:20:00,Air Moana,210,1,PPT,1h 30m,525.13,1050.27
FAV,RFP,2026-09-12,08:55:00,16:50:00,Air Moana,475,2,"RGI, PPT",5h 25m,525.13,1050.27
PPT,FAV,2026-09-08,13:00:00,15:50:00,"Hahn Air Technologies, Air Tahiti",1610,1,RGI,23h 45m,525.86,1051.71
PPT,HUH,2026-09-08,09:30:00,13:35:00,Air Tahiti,245,1,BOB,2h 50m,525.86,1051.71
RGI,HUH,2026-09-09,11:45:00,17:40:00,Air Moana,355,2,"FAV, PPT",3h 15m,526.58,1053.16
RFP,RGI,2026-09-06,19:05:00,16:40:00,"Air Moana, Air Tahiti",1295,2,"PPT, FAV",18h 55m,528.75,1057.5
RFP,RGI,2026-09-10,09:20:00,15:00:00,Air Tahiti,340,1,PPT,3h 55m,529.48,1058.95
RFP,RGI,2026-09-14,14:40:00,15:20:00,Air Moana,1480,3,"BOB, PPT, FAV",21h 30m,530,1060
RFP,RGI,2026-09-10,11:10:00,15:00:00,Air Tahiti,230,1,PPT,2h 5m,530.2,1060.39
RFP,FAV,2026-09-05,09:30:00,14:05:00,Air Tahiti,275,1,PPT,2h 40m,530.2,1060.39
BOB,TIH,2026-09-03,08:15:00,13:45:00,Air Tahiti,330,1,PPT,3h 45m,530.88,1061.75
BOB,TIH,2026-09-03,08:25:00,13:45:00,Air Tahiti,320,1,PPT,3h 0m,530.88,1061.75
BOB,TIH,2026-09-03,08:40:00,13:45:00,Air Tahiti,305,2,"RFP, PPT",3h 5m,530.88,1061.75
BOB,TIH,2026-09-03,10:30:00,13:45:00,Air Tahiti,195,2,"RFP, PPT",1h 15m,530.88,1061.75
BOB,FAV,2026-09-07,08:15:00,15:25:00,Air Tahiti,430,1,PPT,5h 10m,530.88,1061.75
BOB,FAV,2026-09-07,12:10:00,15:25:00,Air Tahiti,195,1,PPT,1h 15m,530.88,1061.75
BOB,FAV,2026-09-07,11:45:00,15:25:00,Air Tahiti,220,2,"RFP, PPT",1h 25m,530.88,1061.75
BOB,FAV,2026-09-07,08:30:00,15:25:00,Air Tahiti,415,1,PPT,4h 55m,530.88,1061.75
BOB,FAV,2026-09-07,09:20:00,15:25:00,Air Tahiti,365,2,"HUH, PPT",3h 50m,530.88,1061.75
RFP,FAV,2026-09-05,08:40:00,14:05:00,Air Tahiti,325,2,"HUH, PPT",3h 15m,530.88,1061.75
RFP,FAV,2026-09-05,09:05:00,14:05:00,Air Tahiti,300,1,PPT,3h 10m,530.88,1061.75
PPT,TIH,2026-09-05,07:30:00,08:25:00,Air Tahiti,55,0,,,530.88,1061.75
FAV,RFP,2026-09-02,12:50:00,10:10:00,Air Moana,1280,2,"PPT, BOB",18h 55m,530.92,1061.84
